id,title,overview,genre_ids,popularity,vote_average,release_date,poster_path
1244531,Beast of War,"When their boat sinks while crossing the Timor Sea during World War II, a troop of young Australian soldiers must find a way to survive the harsh seas on a quickly shrinking raft. Hundreds of miles from anywhere, they must confront interpersonal conflicts, enemy attacks, and the advances of one very large, very hungry great white shark.","[53, 27, 10752, 28]",79.8028,6.435,2025-09-18,https://image.tmdb.org/t/p/w500/2xgDjVEOtu5LlbPEngxfbCqWEFg.jpg
1481331,Nahual,"Katia Montero's exotic getaway spirals into terror when she becomes possessed by a bloodthirsty animal spirit. Erotic encounters, violence, and ancient legends converge to deliver a chilling new twist on a South American myth.",[27],74.7942,3.2,2025-02-06,https://image.tmdb.org/t/p/w500/gQZn4Rx3LpIBnFunH1AKxAMYYd9.jpg
1197137,Black Phone 2,"Four years after escaping The Grabber, Finney Blake is struggling with his life after captivity. When his sister Gwen begins receiving calls in her dreams from the black phone and seeing disturbing visions of three boys being stalked at a winter camp, the siblings become determined to solve the mystery and confront a killer who has grown more powerful in death and more significant to them than either could imagine.","[27, 53]",88.2074,6.862,2025-10-15,https://image.tmdb.org/t/p/w500/gFddBLQ8wj9M9O82iPzgX5KVNHz.jpg
1128650,The Prosecutor,"A poor young man is wrongly charged with drug trafficking after being deceived. An ex-prosecutor investigates the case, uncovers a corrupt lawyer team's scheme, and restores justice despite obstruction from evil forces.","[28, 18, 80, 53]",74.566,6.758,2024-12-08,https://image.tmdb.org/t/p/w500/n3ZnFqp988MWfIkT8OHofEJfjlt.jpg
1218925,Chainsaw Man - The Movie: Reze Arc,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.","[16, 28, 10749, 14]",81.275,7.836,2025-09-19,https://image.tmdb.org/t/p/w500/xdzLBZjCVSEsic7m7nJc4jNJZVW.jpg
1026821,The Storm,"Poverty-stricken Daguzi encounters a child - Mantou - floating downstream at the river bank, he decides to take him by his side as his son, with compassion and affection.","[16, 14, 28, 12]",71.6031,6.0,2024-01-12,https://image.tmdb.org/t/p/w500/rIwxNjhl0ndF0V5zrYGdwplAJAU.jpg
1084222,Operation Blood Hunt,"Prolific expert of the occult and whiskey, Reverend Conte, accompanies a ragtag group of military rejects to a remote South Pacific Island to investigate the disappearance of Marines units  stationed there in 1944, said to be at the hands of the Japanese Imperial Army. Upon speaking  with the island’s inhabitants, they soon discover the Marines had actually been massacred by a group of Lycanthropes, known to most as WEREWOLVES.","[28, 12, 27]",71.0224,6.698,2024-12-12,https://image.tmdb.org/t/p/w500/wYf4Eq3c4iOa856tEwh3GHruHZW.jpg
1296504,Stand Your Ground,"Former Special Forces operative, Jack Johnson, uses the Stand Your Ground law to seek vengeance for his wife’s murder, igniting a brutal war against a local crime lord’s family and ending in an explosive showdown.","[28, 53, 80]",61.8866,4.614,2025-05-09,https://image.tmdb.org/t/p/w500/vKB59pPIYvjRxxEXoRoyUfaiBoD.jpg
1237082,31 Minutes: One Hot Christmas,"Puppeton, the town of 31 Minutes, faces such an infernally hot Christmas that Santa Claus cancels his visit! Bodoque the rabbit heroically volunteers to rescue the presents from the North Pole, while his friends improvise a disastrous Christmas show. But what they don't expect is Bodoque giving in to some irresistible temptations along the way.","[10751, 35, 12, 10402]",68.053,7.85,2025-11-19,https://image.tmdb.org/t/p/w500/dv9UrOoicRiMGkzr2oj2YwSFY2K.jpg
7451,xXx,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.","[28, 12, 53, 80, 18]",52.7937,5.976,2002-08-09,https://image.tmdb.org/t/p/w500/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg
1241983,Train Dreams,A logger leads a life of quiet grace as he experiences love and loss during an era of monumental change in early 20th-century America.,[18],67.8597,7.4,2025-11-05,https://image.tmdb.org/t/p/w500/l3zS4YnpOi4usyEXGJMtxSqDDyb.jpg
402431,Wicked,"In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.","[18, 10749, 14]",63.8815,6.921,2024-11-20,https://image.tmdb.org/t/p/w500/xDGbZ0JJ3mYaGKy4Nzd9Kph6M9L.jpg
937941,Shelby Oaks,A woman's obsessive search for her missing sister leads her into a terrifying mystery at the hands of an unknown evil.,"[27, 9648]",58.9087,5.663,2025-10-02,https://image.tmdb.org/t/p/w500/i3omY4P6QUzFQlEeclWY92RuXCH.jpg
1468417,First Moon,"A young waitress is abducted by a religious cult, who are hell-bent on curing her from a sexually transmitted werewolf virus - or killing her in the process. Will she escape before the first full moon?","[27, 53]",60.3721,3.958,2025-05-06,https://image.tmdb.org/t/p/w500/hcjYvv4k9qs0lDG1Q3GIglT30IW.jpg
617126,The Fantastic 4: First Steps,"Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer.","[878, 12, 28]",63.2392,7.037,2025-07-23,https://image.tmdb.org/t/p/w500/pZPJsaFKWheTOerVhLnpP8TPp4B.jpg
1038392,The Conjuring: Last Rites,Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,[27],61.8271,6.974,2025-09-03,https://image.tmdb.org/t/p/w500/7JzOmJ1fIU43I3gLHYsY8UzNzjG.jpg
1218762,Jingle Bell Heist,Two down-on-their-luck hourly workers team up to rob a posh London department store on Christmas Eve. Will they steal each other's hearts along the way?,"[10749, 80, 35]",62.3549,5.9,2025-11-25,https://image.tmdb.org/t/p/w500/rVOQF2Ucekug1B80A9crVx7Jn90.jpg
1522377,Two Worlds One Wish,"Twenty-one years after a magical meeting at a children's hospital, Bilge and Can suddenly begin hearing each other's voices telepathically. What seems like a miracle soon reveals a hidden secret, as fate-reuniting them after decades-has much more in store. A thrilling adventure and an epic love story await.","[10749, 18]",68.1983,7.95,2025-11-24,https://image.tmdb.org/t/p/w500/mZcwX1aN2RdCLwamxdkoINIhVAm.jpg
1448560,Wildcat,An ex-black ops team reunite to pull off a desperate heist in order to save the life of their leader’s eight-year-old daughter.,"[28, 53, 80]",223.9224,6.633,2025-11-19,https://image.tmdb.org/t/p/w500/h893ImjM6Fsv5DFhKJdlZFZIJno.jpg
575265,Mission: Impossible - The Final Reckoning,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.","[28, 53]",57.082,7.258,2025-05-17,https://image.tmdb.org/t/p/w500/z53D72EAOxGRqdr7KXXWp9dJiDe.jpg
1223601,Sisu: Road to Revenge,"Returning to the house where his family was brutally murdered during the war, 'the man who refuses to die' dismantles it, loads it on a truck, and is determined to rebuild it somewhere safe in their honor. When the Red Army commander who killed his family comes back hellbent on finishing the job, a relentless, eye-popping cross-country chase ensues — a fight to the death.","[28, 10752]",56.3649,7.552,2025-10-21,https://image.tmdb.org/t/p/w500/vUiAm0jbrPgbUDCOhRKsvdT0u5h.jpg
1320414,The Witness,"In Iran, the retired dance teacher Tarlan witnesses her friend Rana's murder by her husband, who is an important government figure. When the police refuse to investigate, Tarlan must decide whether to bow to political pressure or risk her reputation and livelihood in pursuit of justice.",[18],49.2907,7.667,2025-04-04,https://image.tmdb.org/t/p/w500/1tzK329TG6wfzEIx60v3PUlcBDO.jpg
1242419,Roofman,"A former Army Ranger and struggling father turns to robbing McDonald’s restaurants by cutting holes in their roofs, earning him the nickname 'Roofman'. After escaping prison, he secretly lives inside a Toys “R” Us for six months, surviving undetected while planning his next move. But when he falls for a divorced mom drawn to his undeniable charm, his double life begins to unravel, setting off a compelling and suspenseful game of cat and mouse as his past closes in.","[35, 18, 80]",50.063,7.2,2025-10-08,https://image.tmdb.org/t/p/w500/uhXxW7EmzZIWFVpbF42r6L2g7Oh.jpg
1377505,Spithood,"When a dangerous patient escapes confinement in a mental asylum and goes on a rampant killing spree, the night shift staff face their worst nightmare, as they fight for survival.","[27, 53]",58.5357,5.25,2024-10-25,https://image.tmdb.org/t/p/w500/zV5djt7n4IZDR0ixq7hsafNTj91.jpg
1580027,The Man Without a Face,The Man Without a Face is a 1928 American adventure film serial directed by Spencer Gordon Bennet.,"[12, 28]",24.659,0.0,1928-01-15,https://image.tmdb.org/t/p/w500/lLt3fNgsMo4Z1bMPdmIXEVfPA49.jpg
1429738,Tee Yai: Born to Be Bad,"In 1980s Bangkok, a wily thief stages a series of daring heists, baffling the authorities and the public — until one cop sets out to take him down.","[80, 28, 18]",41.4381,4.987,2025-11-12,https://image.tmdb.org/t/p/w500/ig00LBM2rv4fmCJOPATyRWOJnlL.jpg
1429520,Sidelined 2: Intercepted,"Freshman star quarterback Drayton struggles with the weight of expectations after a devastating setback, while dancer Dallas begins to question the future she thought she wanted. As their high school relationship begins to unravel under the pressures of distance and self-discovery, they’ll learn that the bravest versions of themselves emerge when they let life redirect them.","[10749, 35]",51.6874,8.0,2025-11-27,https://image.tmdb.org/t/p/w500/sEIP1pTVXa8BJaYSuVeVG3wFN10.jpg
1161617,Code 3,A burned-out paramedic tries to survive his last 24 hours on the job while training a new recruit.,"[28, 35]",47.6998,6.698,2025-09-12,https://image.tmdb.org/t/p/w500/gIAYMDb5mIAeCAj76q1sRsKjkzo.jpg
1299655,Blue Moon,"On the evening of March 31, 1943, legendary lyricist Lorenz Hart confronts his shattered self-confidence in Sardi’s bar as his former collaborator Richard Rodgers celebrates the opening night of his ground-breaking hit musical “Oklahoma!”.",[18],49.493,6.903,2025-10-17,https://image.tmdb.org/t/p/w500/AetJmEIrhww0xnfktYgNl6ztDrl.jpg
798645,The Running Man,"Desperate to save his sick daughter, working-class Ben Richards is convinced by The Running Man's charming but ruthless producer to enter the deadly competition game as a last resort. But Ben's defiance, instincts, and grit turn him into an unexpected fan favorite - and a threat to the entire system. As ratings skyrocket, so does the danger, and Ben must outwit not just the Hunters, but a nation addicted to watching him fall.","[28, 53, 878]",46.6163,6.779,2025-11-11,https://image.tmdb.org/t/p/w500/dKL78O9zxczVgjtNcQ9UkbYLzqX.jpg
1234821,Jurassic World Rebirth,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.","[878, 12, 28]",47.5007,6.377,2025-07-01,https://image.tmdb.org/t/p/w500/1RICxzeoNCAO5NpcRMIgg1XT6fm.jpg
1061474,Superman,"Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.","[878, 12, 28]",47.5487,7.415,2025-07-09,https://image.tmdb.org/t/p/w500/ldyfo0BKmz5rWtJJKCvwaNS4cJT.jpg
1511789,Captain Hook: The Cursed Tides,"In the aftermath of a devastating defeat by his archnemesis Admiral Smee, Captain Hook finds refuge in the coastal town of Eldritch Landing.","[12, 28, 27]",45.0153,4.923,2025-07-11,https://image.tmdb.org/t/p/w500/bcP7FtskwsNp1ikpMQJzDPjofP5.jpg
1214140,Monster Island,"In the Pacific, 1944, a Japanese soldier and a British prisoner of war are stranded on a deserted island, hunted by a deadly creature. Two mortal enemies must come together to survive the unknown.","[27, 14, 28, 53]",43.3032,5.75,2025-05-08,https://image.tmdb.org/t/p/w500/x1JOs4xWNr1QYjDAXHxWw1NJ7Sq.jpg
1025527,Abyss,"11 years ago, inspector Malik couldn’t solve a kidnapping case and a little girl died. Now with only a few days before the crime gets classified, he decides to reopen the case. Malik owes it to the mother and to himself. As he digs into the past, a child is kidnapped again. The pattern is the same one as a decade ago, it’s no coincidence. Malik knows he has a few days to make things right and to bring justice.","[53, 28]",40.0555,5.951,2024-12-11,https://image.tmdb.org/t/p/w500/foyiQu23zq4WhmffnQkFiNAvqcJ.jpg
21024,Roadie,"A young Texas good ol' boy has a knack with electronic equipment, and that talent gets him a job as a roadie with a raucous traveling rock-and-roll show.","[35, 10402]",25.681,5.8,1980-06-13,https://image.tmdb.org/t/p/w500/4vAzTfw0g70BM1dAx7vdRNIhKMm.jpg
1010581,My Fault,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.","[18, 10749, 53]",45.6363,7.766,2023-06-08,https://image.tmdb.org/t/p/w500/w46Vw536HwNnEzOa7J24YH9DPRS.jpg
1265063,After the Hunt,"A college professor finds herself at a personal and professional crossroads when a star pupil levels an accusation against one of her colleagues, and a dark secret from her own past threatens to come to light.",[18],37.4934,5.954,2025-10-09,https://image.tmdb.org/t/p/w500/ryF8QPGUGlo8gRB4OYKb4J0r3aJ.jpg
639988,No Other Choice,"After being laid off and humiliated by a ruthless job market, a veteran paper mill manager descends into violence in a desperate bid to reclaim his dignity.","[80, 53, 35]",36.6131,7.803,2025-09-24,https://image.tmdb.org/t/p/w500/sBpxTGLzKnvPSVtL5yQYpSxvKEb.jpg
24428,The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!","[878, 28, 12]",47.0734,7.862,2012-04-25,https://image.tmdb.org/t/p/w500/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg
793387,Holy Night: Demon Hunters,"When a devil-worshipping criminal network plunges Seoul into chaos, the police turn to Holy Night—a trio of supernatural demon hunters—to restore order and defeat the rising evil.","[28, 14, 27, 53]",42.1252,6.721,2025-04-30,https://image.tmdb.org/t/p/w500/v3Mo77Qjp6pctpD4eJaNT6kFRSB.jpg
1214130,Stitch Head,"Stitch Head was the first creature brought to 'almost life' by mad professor Erasmus. In the years since, he’s become nursemaid to the master’s ever-growing menagerie of neglected creatures, tasked with teaching them to suppress their 'inner monster' and hide out in the castle — away from prying eyes and itchy pitchfork fingers, of the village mob in the valley below. But when grubby circus impresario Fulbert Freakfinder arrives offering Stitch Head a starring role in his freak show, our hero is tempted by the promise of love and acceptance.","[16, 12, 10751, 35]",39.5664,7.067,2025-10-16,https://image.tmdb.org/t/p/w500/p0ZOIaQ8oLEGmQVrYcmvIOUuSqs.jpg
911430,F1,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,"[28, 18]",41.5916,7.807,2025-06-25,https://image.tmdb.org/t/p/w500/vqBmyAj0Xm9LnS1xe1MSlMAJyHq.jpg
157336,Interstellar,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,"[12, 18, 878]",37.9431,8.463,2014-11-05,https://image.tmdb.org/t/p/w500/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg
1156594,Our Fault,"Jenna and Lion's wedding brings about the long-awaited reunion between Noah and Nick after their breakup. Nick's inability to forgive Noah stands as an insurmountable barrier. He, heir to his grandfather's businesses, and she, starting her professional life, resist fueling a flame that's still alive. But now that their paths have crossed again, will love be stronger than resentment?","[10749, 18]",41.0652,7.481,2025-10-15,https://image.tmdb.org/t/p/w500/yzqHt4m1SeY9FbPrfZ0C2Hi9x1s.jpg
1029575,The Family Plan,"Dan Morgan is many things: a devoted husband, a loving father, a celebrated car salesman. He's also a former assassin. And when his past catches up to his present, he's forced to take his unsuspecting family on a road trip unlike any other.","[28, 35, 10751]",37.0055,7.25,2023-12-14,https://image.tmdb.org/t/p/w500/jLLtx3nTRSLGPAKl4RoIv1FbEBr.jpg
278,The Shawshank Redemption,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.","[18, 80]",37.3608,8.712,1994-09-23,https://image.tmdb.org/t/p/w500/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg
83533,Avatar: Fire and Ash,"In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.","[878, 12, 14]",40.5457,0.0,2025-12-17,https://image.tmdb.org/t/p/w500/bRBeSHfGHwkEpImlhxPmOcUsaeg.jpg
1134278,Pacific Fear,A surf vacation turns into a nightmare when a group of surfers go looking for waves on a mysterious island that isn't on any map.,"[27, 53]",37.16,4.486,2024-07-11,https://image.tmdb.org/t/p/w500/s2XGmV7exdrQ9WUTxqgjC3Ch0UZ.jpg
1087192,How to Train Your Dragon,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.","[14, 10751, 28, 12]",39.2019,7.988,2025-06-06,https://image.tmdb.org/t/p/w500/q5pXRYTycaeW6dEgsCrd4mYPmxM.jpg
1280450,Stolen Girl,"In 1993, Maureen’s six-year-old daughter Amina is snuck out of the country by her ex-husband, Karim. After years of unsuccessful attempts to find her, Maureen intersects with a professional retriever of internationally abducted children who promises to help her find Amina in exchange for her collaboration.","[53, 28, 12]",36.3287,6.494,2025-09-04,https://image.tmdb.org/t/p/w500/fZlNXEHZsBp7unqw009MeBbMv87.jpg
